,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Weak Foot,Skill Moves,Real Face,Position,Height,Weight,Finishing,Dribbling,LongPassing,Acceleration,SprintSpeed,ShotPower,LongShots,Vision,Release Clause
452,L. Paredes,24,Argentina,80,85,,€ 0,0,Right,4,4,No,CM,5'11,165,55,78,82,75,69,82,80,82,
538,A. Granqvist,33,Sweden,80,80,,€ 0,0,Right,4,2,No,LCB,6'4,185,51,49,67,46,49,74,59,49,
568,A. Lunev,26,Russia,79,81,,€ 0,0,Right,3,1,No,GK,6'2,176,14,15,32,58,54,24,13,63,
677,I. Smolnikov,29,Russia,79,79,,€ 0,0,Right,3,3,No,RB,5'10,154,61,72,75,84,90,67,57,72,
874,A. Dzyuba,29,Russia,78,78,,€ 0,0,Right,3,3,No,ST,6'5,201,79,71,55,66,65,78,68,73,
953,Luís Neto,30,Portugal,77,77,,€ 0,0,Right,3,2,No,CB,6'2,157,33,49,77,57,59,42,37,46,
997,D. Kuzyaev,25,Russia,77,80,,€ 0,0,Right,3,3,No,RM,6'0,163,64,78,75,78,81,76,74,70,
1008,G. Sio,29,Ivory Coast,77,77,,€ 0,0,Left,3,3,No,ST,5'11,176,77,76,67,78,85,77,74,73,
1120,J. Villar,41,Paraguay,77,77,,€ 0,0,Right,3,1,No,GK,5'11,187,12,21,22,31,32,29,16,51,
1271,C. Riveros,35,Paraguay,76,76,,€ 0,0,Right,3,3,No,CAM,5'10,163,69,69,77,60,53,71,71,77,
1352,B. Dzsudzsák,31,Hungary,76,76,,€ 0,0,Left,4,4,No,RW,5'10,159,72,76,72,76,74,83,81,81,
1602,Y. Gazinskiy,28,Russia,75,75,,€ 0,0,Left,4,3,No,CDM,6'0,165,55,67,76,63,68,64,50,58,
1671,V. Cáceres,33,Paraguay,75,75,,€ 0,0,Right,3,3,No,RDM,6'1,181,62,67,66,63,61,74,74,68,
1819,P. Tau,24,South Africa,75,81,,€ 0,0,Right,4,4,No,RW,5'6,143,85,80,56,79,76,68,72,77,
1902,C. Cueva,26,Peru,75,75,,€ 0,0,Right,4,3,No,LM,5'6,134,67,76,68,84,83,70,64,69,
1907,M. Mevlja,28,Slovenia,75,77,,€ 0,0,Right,3,2,No,LCB,6'3,183,34,55,72,71,69,47,32,54,
1933,K. Traoré,26,Ivory Coast,75,75,,€ 0,0,Left,3,4,No,CAM,5'10,165,64,75,71,81,72,55,62,76,
1936,K. Fofana,26,Ivory Coast,75,75,,€ 0,0,Right,3,3,No,ST,6'2,179,75,72,58,59,77,78,73,69,
1964,V. Claesson,26,Sweden,75,78,,€ 0,0,Right,3,3,No,RM,6'0,174,72,71,69,72,74,75,74,77,
2065,B. Jokič,32,Slovenia,75,75,,€ 0,0,Left,3,2,No,LB,5'9,170,48,62,69,79,79,68,61,55,
2080,T. Hlatshwayo,28,South Africa,74,75,,€ 0,0,Right,3,2,No,LCB,6'2,194,21,31,51,58,61,51,23,26,
2192,R. Ortiz,28,Paraguay,74,75,,€ 0,0,Left,2,3,No,CDM,5'9,165,60,70,67,70,74,80,76,71,
2259,Kahraba,24,Egypt,74,79,,€ 0,0,Right,4,3,No,LM,6'0,168,73,80,59,78,84,73,70,66,
2289,A. Erokhin,28,Russia,74,74,,€ 0,0,Right,4,3,No,CM,6'5,174,74,73,71,64,69,75,73,69,
2347,A. Semenov,29,Russia,74,75,,€ 0,0,Right,3,2,No,CB,6'3,190,36,55,70,55,52,55,35,34,
2363,P. Aguedar,30,Paraguay,74,74,,€ 0,0,Right,4,2,No,LCB,6'0,181,50,50,62,63,70,64,49,56,
2399,K. Konaté,26,Ivory Coast,74,74,,€ 0,0,Right,4,3,No,RW,5'10,165,67,76,64,88,87,80,72,63,
2413,I. Koné,30,Ivory Coast,74,74,,€ 0,0,Left,3,2,No,CB,6'0,174,51,44,72,52,55,43,51,47,
2443,A. Mitriţă,23,Romania,74,80,,€ 0,0,Right,5,3,No,LW,5'7,143,62,76,58,89,85,73,64,68,
2452,S. Vilakazi,28,South Africa,74,74,,€ 0,0,Right,3,4,No,CM,5'7,165,73,75,69,78,75,68,70,71,
2514,M. Etxeberría,26,Paraguay,74,74,,€ 0,0,Left,4,4,No,LM,6'0,170,47,78,69,76,84,69,70,62,
2655,I. Kovács,26,Hungary,73,74,,€ 0,0,Right,4,3,No,CAM,5'8,143,68,72,65,84,77,63,65,74,
2680,F. Kudryashov,31,Russia,73,73,,€ 0,0,Left,2,2,No,LCB,5'11,179,41,61,60,71,73,43,56,58,
2688,R. Benzar,26,Romania,73,76,,€ 0,0,Right,2,2,No,RB,5'11,157,47,57,63,75,76,57,54,66,
2724,C. Keşerü,31,Romania,73,73,,€ 0,0,Left,3,2,No,CAM,5'10,157,76,62,58,73,65,80,69,69,
2827,M. Banguera,32,Ecuador,73,73,,€ 0,0,Right,3,1,No,GK,6'2,198,14,18,12,40,40,12,14,21,
2849,J. Góralski,25,Poland,73,77,,€ 0,0,Right,2,2,No,CDM,5'8,146,42,61,71,70,73,50,46,67,
2913,M. Martins,31,Bolivia,73,73,,€ 0,0,Right,4,3,No,RS,6'2,181,75,69,55,64,61,80,71,65,
2984,M. Borjan,30,Canada,73,73,,€ 0,0,Right,2,1,No,GK,6'5,185,12,28,48,47,40,25,12,57,
2999,K. Rausch,28,Russia,73,73,,€ 0,0,Left,3,3,No,LB,6'0,176,62,72,71,79,79,72,70,68,
3037,Y. Banana,26,Cameroon,73,75,,€ 0,0,Right,3,2,No,RB,6'4,194,29,33,49,51,60,49,27,34,
3050,R. Sigurðsson,32,Iceland,73,73,,€ 0,0,Right,3,2,No,LCB,6'2,170,26,30,62,62,61,59,52,55,
3103,M. Degenek,24,Australia,73,80,,€ 0,0,Right,4,2,No,CB,6'2,181,59,58,72,79,79,70,61,67,
3170,S. Ingason,24,Iceland,73,78,,€ 0,0,Right,3,2,No,CB,6'2,165,43,47,57,63,59,61,60,49,
3208,B. Sigurðarson,27,Iceland,73,74,,€ 0,0,Right,4,3,No,ST,6'1,190,71,73,44,78,79,68,66,64,
3282,V. Granat,31,Russia,72,72,,€ 0,0,Left,3,2,No,CB,6'0,174,43,48,68,50,37,73,64,48,
3503,D. Gonzo,22,Paraguay,72,78,,€ 0,0,Right,3,3,No,RM,5'9,161,71,76,59,81,85,69,66,69,
3562,B. Méndez,18,Uruguay,72,82,,€ 0,0,Right,3,2,No,RCB,5'10,170,25,33,61,64,66,37,20,28,
3625,R. Varga,28,Hungary,72,72,,€ 0,0,Right,4,3,No,RW,6'0,174,66,71,53,85,82,71,69,69,
3630,B. Caicedo,26,Ecuador,72,75,,€ 0,0,Left,2,3,No,LB,5'11,159,51,66,66,87,84,52,56,40,
3631,A. Silbeira,22,Paraguay,72,72,,€ 0,0,Right,3,1,No,GK,6'3,207,12,16,21,41,40,19,12,13,
3710,Y. Ouattara,34,Ivory Coast,72,72,,€ 0,0,Left,5,3,No,RW,5'9,157,64,75,60,87,74,74,61,63,
3736,D. Dibusz,27,Hungary,72,73,,€ 0,0,Right,3,1,No,GK,6'2,179,15,16,22,27,20,19,17,18,
3786,P. Da Silva,38,Paraguay,72,72,,€ 0,0,Right,3,2,No,RCB,5'11,168,29,52,60,34,32,66,56,55,
3898,A. Fiola,28,Hungary,72,72,,€ 0,0,Right,3,2,No,RB,6'0,154,24,57,64,77,71,42,43,49,
3943,W. Ángel,25,Venezuela,72,78,,€ 0,0,Right,3,2,No,LCB,6'2,185,21,38,50,53,61,42,37,34,
3971,O. Skúlason,35,Iceland,71,71,,€ 0,0,Right,4,2,No,CDM,6'0,179,48,58,67,65,65,70,66,66,
4121,J. Campos,30,Bolivia,71,71,,€ 0,0,Left,3,3,No,CAM,5'9,141,58,72,64,66,64,68,74,72,
4191,L. Kleinheisler,24,Hungary,71,76,,€ 0,0,Right,4,3,No,RCM,5'8,154,64,71,66,77,71,75,70,66,
4217,Shikabala,32,Egypt,71,71,,€ 0,0,Left,3,5,No,LW,6'0,163,67,77,61,76,78,78,73,68,
4257,J. Riojas,30,Paraguay,71,71,,€ 0,0,Right,3,3,No,RM,5'9,163,63,73,51,89,88,78,64,66,
4274,M. Korhut,29,Hungary,71,71,,€ 0,0,Left,3,3,No,LB,5'11,168,28,66,53,76,75,24,26,52,
4298,J. Sambenito,26,Paraguay,71,74,,€ 0,0,Right,3,2,No,ST,6'0,190,74,60,42,79,72,73,67,60,
4321,M. Suárez,22,Uruguay,71,78,,€ 0,0,Right,4,2,No,RB,6'0,176,24,53,65,74,75,60,51,39,
4387,B. Angulo,22,Ecuador,71,77,,€ 0,0,Right,4,3,No,ST,6'0,154,78,76,33,82,79,72,54,45,
4667,Z. Kalmár,23,Hungary,71,78,,€ 0,0,Right,3,3,No,LCM,6'1,172,65,71,66,61,63,73,74,74,
4707,E. Conde,35,Uruguay,71,71,,€ 0,0,Right,3,1,No,GK,6'2,187,12,13,25,36,26,12,13,42,
4823,P. Anton,27,Romania,70,73,,€ 0,0,Right,3,2,No,LDM,6'0,181,49,49,80,59,59,69,68,59,
4876,D. Keet,28,South Africa,70,71,,€ 0,0,Left,2,1,No,GK,6'0,170,12,22,43,45,44,37,13,42,
4945,H. Vaca,20,Bolivia,70,78,,€ 0,0,Left,3,3,No,RM,5'6,132,67,73,66,79,77,70,58,68,
4991,M. Trávník,24,Czech Republic,70,76,,€ 0,0,Right,3,3,No,CM,5'9,154,46,67,66,64,57,74,68,72,
5018,R. Raldes,37,Bolivia,70,70,,€ 0,0,Right,3,2,No,,5'11,172,36,41,33,47,46,74,47,48,
5051,E. Koulouris,22,Greece,70,78,,€ 0,0,Right,3,3,No,ST,6'1,181,74,65,48,69,73,66,63,53,
5061,P. Mahlambi,20,South Africa,70,84,,€ 0,0,Right,4,3,No,CAM,5'8,154,70,74,54,88,83,55,61,68,
5082,J. Paredes,30,Ecuador,70,70,,€ 0,0,Right,3,3,No,RB,5'9,159,33,69,67,76,81,66,59,52,
5126,L. Cáceda,30,Paraguay,70,70,,€ 0,0,Right,2,2,No,CB,6'3,196,20,33,39,58,61,36,21,25,
5245,R. Cardozo,28,Bolivia,70,70,,€ 0,0,Left,1,3,No,LM,5'7,152,60,67,66,73,75,63,58,70,
5272,C. Deac,32,Romania,70,70,,€ 0,0,Left,3,3,No,CM,5'10,163,63,63,62,64,65,74,65,69,
5276,S. Manolev,32,Bulgaria,70,70,,€ 0,0,Right,3,3,No,RB,6'1,174,58,73,68,72,74,69,55,55,
5387,I. Nedelcearu,22,Romania,70,78,,€ 0,0,Right,4,2,No,CB,6'3,174,33,53,70,58,61,42,25,43,
5432,K. Árnason,35,Iceland,70,70,,€ 0,0,Right,2,2,No,RCB,6'3,181,43,49,62,30,30,70,53,60,
5505,J. Silbeira,22,Paraguay,70,72,,€ 0,0,Right,2,1,No,GK,6'1,201,14,17,27,46,43,26,19,17,
5543,M. Pátkai,30,Hungary,70,70,,€ 0,0,Right,3,3,No,CDM,5'8,141,56,63,71,74,72,62,69,70,
5587,D. Ndlovu,28,South Africa,70,70,,€ 0,0,Left,3,3,No,ST,5'9,165,76,72,32,85,82,75,65,56,
5595,D. Böde,31,Hungary,70,70,,€ 0,0,Right,4,2,No,ST,6'3,187,74,58,59,64,66,69,59,67,
5614,A. Fathi,33,Egypt,70,70,,€ 0,0,Right,4,3,No,RB,5'9,168,59,67,72,77,74,72,69,67,
5656,N. Bodurov,32,Bulgaria,69,69,,€ 0,0,Right,3,2,No,LCB,5'11,163,23,53,56,64,64,45,32,53,
5693,O. Ruisalvo,26,Paraguay,69,69,,€ 0,0,Left,4,3,No,LM,5'5,150,69,69,64,75,74,67,66,61,
5777,B. Sangaré,32,Ivory Coast,69,69,,€ 0,0,Right,3,1,No,GK,5'11,172,13,19,25,45,40,19,19,29,
5795,H. Halldórsson,34,Iceland,69,69,,€ 0,0,Right,2,1,No,GK,6'4,194,8,10,26,25,48,48,12,27,
5883,C. Cáceda,26,Peru,69,73,,€ 0,0,Right,2,1,No,GK,6'0,165,8,11,21,33,26,15,9,25,
5895,H. Kekana,33,South Africa,69,69,,€ 0,0,Right,4,3,No,CDM,5'9,161,65,63,73,69,69,88,86,72,
5913,M. Hamdy,23,Egypt,69,79,,€ 0,0,Right,3,2,No,CB,5'8,159,37,38,37,70,66,52,33,35,
5921,R. Romo,28,Venezuela,69,71,,€ 0,0,Right,2,1,No,GK,6'6,187,15,13,33,50,50,21,13,36,
5922,A. Corzo,29,Peru,69,69,,€ 0,0,Right,3,3,No,LB,5'8,165,18,63,53,72,68,59,49,48,
5940,B. Mkhwanazi,28,South Africa,69,70,,€ 0,0,Right,3,2,No,RCB,6'0,165,24,39,68,69,67,53,22,35,
5943,G. Mandjeck,29,Cameroon,69,69,,€ 0,0,Right,3,2,No,LCM,6'1,170,43,63,66,73,71,59,40,60,
5988,A. Giannou,28,Australia,69,69,,€ 0,0,Right,3,3,No,ST,6'1,174,73,63,53,60,69,71,66,43,
6017,A. Šporar,24,Slovenia,69,76,,€ 0,0,Right,4,3,No,ST,6'1,181,69,70,56,77,76,69,59,70,
6021,A. Ashraf,27,Egypt,69,69,,€ 0,0,Left,3,3,No,LM,5'9,161,68,69,66,76,72,66,61,61,
6332,C. Moţi,33,Romania,69,69,,€ 0,0,Right,3,2,No,LCB,6'0,172,31,44,62,66,63,33,28,35,
6354,Vinícius,28,Hungary,69,69,,€ 0,0,Right,2,2,No,CB,6'0,168,32,33,35,68,72,44,21,28,
6407,S. Ekramy,34,Egypt,69,69,,€ 0,0,Right,3,1,No,GK,6'4,205,13,12,31,60,55,23,13,44,
6413,G. Lovrencsics,29,Hungary,69,69,,€ 0,0,Right,4,3,No,RB,5'10,174,63,70,59,90,82,80,72,64,
6511,A. Lang,25,Hungary,69,71,,€ 0,0,Right,3,2,No,CB,6'2,183,36,32,48,57,63,48,43,26,
6539,A. Kovácsik,27,Hungary,69,70,,€ 0,0,Right,2,1,No,GK,6'4,179,20,17,33,53,43,36,16,13,
6542,J. Orejuela,25,Ecuador,69,76,,€ 0,0,Right,3,2,No,RCM,5'10,157,51,55,69,69,66,72,59,60,
6599,C. Manea,20,Romania,69,81,,€ 0,0,Right,2,2,No,RB,6'0,170,26,53,63,73,72,56,41,47,
6639,I. Hagi,19,Romania,68,82,,€ 0,0,Right,4,3,No,CAM,5'11,154,63,68,63,74,70,67,67,59,
6644,M. Bagayoko,28,Ivory Coast,68,68,,€ 0,0,Right,3,3,No,RB,5'9,148,21,63,51,76,74,31,25,53,
6679,V. Bozhikov,30,Bulgaria,68,68,,€ 0,0,Left,3,2,No,LB,6'1,176,37,42,49,68,66,26,38,39,
6717,A. Gabr,29,Egypt,68,68,,€ 0,0,Right,2,2,No,RCB,6'3,194,25,42,66,65,62,56,42,35,
6725,J. Carvallo,32,Peru,68,68,,€ 0,0,Right,2,1,No,GK,6'0,181,10,20,24,52,54,24,16,23,
6736,J. Arce,33,Bolivia,68,68,,€ 0,0,Left,3,3,No,,5'9,154,73,67,50,71,74,61,61,63,
6804,O. Gaber,26,Egypt,68,71,,€ 0,0,Right,3,2,No,RB,5'9,157,52,62,72,75,74,70,62,58,
6841,N. Bancu,25,Romania,68,69,,€ 0,0,Left,2,3,No,LB,5'10,143,50,68,58,82,74,79,38,63,
6866,J. Koprivec,29,Slovenia,68,68,,€ 0,0,Right,1,1,No,GK,6'1,179,14,18,31,51,49,28,17,32,
6900,P. Iliev,26,Bulgaria,68,72,,€ 0,0,Right,3,1,No,GK,6'0,152,12,13,19,50,48,15,16,31,
7121,S. Slavchev,24,Bulgaria,68,73,,€ 0,0,Right,3,3,No,RDM,6'1,172,61,68,68,59,57,52,62,67,
7152,J. Cifuente,25,Ecuador,68,70,,€ 0,0,Right,4,3,No,ST,5'10,170,77,76,30,72,69,75,68,42,
7251,T. Nedelev,25,Bulgaria,68,73,,€ 0,0,Left,3,3,No,RM,5'9,154,66,73,60,78,75,72,67,66,
7256,S. Xulu,26,South Africa,68,70,,€ 0,0,Right,3,2,No,CB,6'2,168,47,48,65,71,77,53,52,46,
7261,T. Tzimopoulos,32,New Zealand,68,68,,€ 0,0,Right,3,2,No,CB,6'2,181,35,52,64,54,49,52,47,61,
7491,S. Hlanti,28,South Africa,68,68,,€ 0,0,Left,3,3,No,LB,6'0,172,31,69,67,72,70,41,28,51,
7535,M. Madisha,23,South Africa,68,76,,€ 0,0,Right,4,3,No,CB,5'11,165,58,65,64,72,71,45,35,40,
7590,H. Eyjólfsson,27,Iceland,68,69,,€ 0,0,Right,3,2,No,CB,6'3,190,38,54,56,73,74,59,44,51,
7603,A. Modiba,22,South Africa,68,76,,€ 0,0,Left,4,3,No,LW,5'7,154,53,74,61,84,80,59,59,68,
7639,H. Calcaterra,29,Peru,68,68,,€ 0,0,Right,3,3,No,RM,5'9,159,42,69,68,67,65,68,60,64,
7672,M. James,24,Canada,67,71,,€ 0,0,Right,4,2,No,RCB,6'3,185,29,49,60,64,66,54,51,45,
7829,E. Vega,28,Ecuador,67,68,,€ 0,0,Right,3,3,No,CDM,5'6,152,19,66,68,68,65,66,41,55,
7876,A. Ribera,22,Bolivia,67,72,,€ 0,0,Right,3,3,No,RM,5'9,154,58,70,67,73,71,69,63,59,
7905,R. Vasilev,27,Bulgaria,67,67,,€ 0,0,Right,2,2,No,ST,6'1,163,67,65,35,66,68,71,66,16,
7922,L. Gutiérrez,33,Bolivia,67,67,,€ 0,0,Right,3,2,No,,5'11,190,39,44,35,64,61,51,47,45,
7990,B. Mitrev,31,Bulgaria,67,67,,€ 0,0,Right,3,1,No,GK,6'0,163,15,16,21,22,19,23,15,31,
8057,D. Mendiseca,22,Paraguay,67,67,,€ 0,0,Left,3,2,No,LB,6'0,174,32,56,58,69,68,35,35,40,
8061,S. Gbohouo,29,Ivory Coast,67,68,,€ 0,0,Right,2,1,No,GK,6'3,181,12,11,13,40,42,11,16,36,
